Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
1117,1,1,2839,99.64,2855,2195,0.14,130,0,2005,0,0,0,99.83,0.00,0.00,0.00,0.36,0.00,50
1117,2,2,2839,99.64,2855,2195,0.15,286,0,2036,0,0,0,99.14,0.00,0.00,0.00,0.36,0.00,49
1117,3,3,2839,99.64,2855,2195,0.15,249,0,2068,0,0,0,99.02,0.00,0.00,0.00,0.36,0.00,48
1117,4,4,2839,99.64,2855,2195,0.14,147,0,2046,0,0,0,99.72,0.00,0.00,0.00,0.36,0.00,49
1117,5,5,2839,99.64,2855,2195,0.14,143,0,2012,0,0,0,99.72,0.00,0.00,0.00,0.36,0.00,48
1117,8,6,2839,99.64,2855,2195,0.14,202,0,2044,0,0,0,99.70,0.00,0.00,0.00,0.36,0.00,48
1117,9,7,2839,99.64,2855,2195,0.14,198,0,2065,0,0,0,99.68,0.00,0.00,0.00,0.36,0.00,49
1117,10,8,14,1.27,1100,2195,1.49,48,0,0,0,0,74,0.00,0.00,0.00,98.79,10.22,88.51,46
1117,11,9,3,0.23,1100,2195,0.56,18,0,0,0,0,28,0.00,0.00,0.00,99.79,4.88,94.89,47
1117,12,10,8,0.76,1100,2195,0.96,37,0,0,0,0,43,0.00,0.00,0.00,99.28,8.03,91.20,47
1117,13,11,17,1.55,1100,2195,1.33,91,0,0,0,0,88,0.00,0.00,0.00,98.52,10.57,87.88,45
1118,Overall,Overall,1909,66.67,2869,2195,0.14,1577,0,16216,0,0,106,66.45,0.00,0.00,33.18,2.02,31.31,51,51,0.00,0.00,56.70,0.00,0.00,0.00
1118,0,0,2860,99.77,2873,2195,0.14,156,0,2020,0,0,0,99.74,0.00,0.00,0.00,0.23,0.00,50,51,0.00,0.00,56.68,0.00,0.00,0.00
1118,1,1,2860,99.77,2873,2195,0.14,133,0,2003,0,0,0,99.83,0.00,0.00,0.00,0.23,0.00,51
1118,2,2,2860,99.77,2873,2195,0.15,281,0,2040,0,0,0,99.21,0.00,0.00,0.00,0.23,0.00,48
1118,3,3,2860,99.77,2873,2195,0.15,237,0,2054,0,0,0,99.42,0.00,0.00,0.00,0.23,0.00,48
1118,4,4,2860,99.76,2873,2195,0.14,160,0,2026,0,0,0,99.72,0.00,0.00,0.00,0.24,0.00,48
1118,5,5,2860,99.77,2873,2195,0.14,140,0,2007,0,0,0,99.74,0.00,0.00,0.00,0.23,0.00,48
1118,8,6,2860,99.77,2873,2195,0.14,205,0,2049,0,0,0,99.73,0.00,0.00,0.00,0.23,0.00,48
1118,9,7,2860,99.77,2873,2195,0.14,166,0,2017,0,0,0,99.77,0.00,0.00,0.00,0.23,0.00,49
1118,10,8,4,0.38,1100,2195,0.69,22,0,0,0,0,22,0.00,0.00,0.00,99.64,4.87,94.75,46
1118,11,9,4,0.40,1100,2195,0.66,26,0,0,0,0,28,0.00,0.00,0.00,99.63,6.24,93.36,47
1118,12,10,6,0.55,1100,2195,0.67,24,0,0,0,0,24,0.00,0.00,0.00,99.48,5.20,94.25,47
1118,13,11,6,0.57,1100,2195,1.42,27,0,0,0,0,32,0.00,0.00,0.00,99.46,6.04,93.38,45
1119,Overall,Overall,1893,67.41,2815,2194,0.15,1669,0,16325,0,0,263,66.28,0.00,0.00,32.35,3.27,29.32,50,50,0.00,0.00,56.29,0.00,0.00,0.00
1119,0,0,2824,99.63,2841,2195,0.16,157,0,2008,0,0,0,98.92,0.00,0.00,0.00,0.37,0.00,50,50,0.00,0.00,56.33,0.00,0.00,0.00
1119,1,1,2824,99.63,2841,2195,0.14,132,0,2007,0,0,0,99.82,0.00,0.00,0.00,0.37,0.00,50
1119,2,2,2824,99.63,2841,2195,0.15,281,0,2069,0,0,0,99.19,0.00,0.00,0.00,0.37,0.00,49
1119,3,3,2824,99.62,2841,2195,0.15,209,0,2040,0,0,0,99.20,0.00,0.00,0.00,0.38,0.00,48
1119,4,4,2824,99.62,2841,2195,0.14,163,0,2054,0,0,0,99.67,0.00,0.00,0.00,0.38,0.00,48
1119,5,5,2824,99.63,2841,2195,0.14,170,0,2028,0,0,0,99.53,0.00,0.00,0.00,0.37,0.00,48
1119,8,6,2824,99.63,2841,2195,0.14,203,0,2091,0,0,0,99.63,0.00,0.00,0.00,0.37,0.00,48
1119,9,7,2824,99.63,2841,2195,0.14,163,0,2028,0,0,0,99.71,0.00,0.00,0.00,0.37,0.00,49
1119,10,8,13,1.19,1100,2195,1.47,43,0,0,0,0,90,0.00,0.00,0.00,98.89,11.96,86.86,46
1119,11,9,97,8.83,1100,2195,1.71,49,0,0,0,0,50,0.00,0.00,0.00,91.22,9.41,81.76,47
1119,12,10,5,0.48,1100,2195,0.58,26,0,0,0,0,34,0.00,0.00,0.00,99.55,6.36,93.16,47
1119,13,11,17,1.58,1100,2195,1.32,73,0,0,0,0,89,0.00,0.00,0.00,98.49,8.46,89.96,45
1120,Overall,Overall,1911,66.66,2872,2195,0.14,1551,0,16220,0,0,93,66.45,0.00,0.00,33.21,1.70,31.63,50,50,0.00,0.00,56.84,0.00,0.00,0.00
1120,0,0,2863,99.79,2876,2195,0.14,163,0,2036,0,0,0,99.71,0.00,0.00,0.00,0.21,0.00,50,50,0.00,0.00,56.80,0.00,0.00,0.00
1120,1,1,2863,99.79,2876,2195,0.14,132,0,2006,0,0,0,99.83,0.00,0.00,0.00,0.21,0.00,50
1120,2,2,2863,99.79,2876,2195,0.15,277,0,2056,0,0,0,99.28,0.00,0.00,0.00,0.21,0.00,48
1120,3,3,2863,99.79,2876,2195,0.14,135,0,2009,0,0,0,99.82,0.00,0.00,0.00,0.21,0.00,48
1120,4,4,2863,99.79,2876,2195,0.14,202,0,2030,0,0,0,99.64,0.00,0.00,0.00,0.21,0.00,48
1120,5,5,2863,99.79,2876,2195,0.14,195,0,2010,0,0,0,99.53,0.00,0.00,0.00,0.21,0.00,48
1120,8,6,2863,99.79,2876,2195,0.14,197,0,2054,0,0,0,99.62,0.00,0.00,0.00,0.21,0.00,48
1120,9,7,2863,99.79,2876,2195,0.14,158,0,2019,0,0,0,99.73,0.00,0.00,0.00,0.21,0.00,49
1120,10,8,2,0.19,1100,2195,0.62,12,0,0,0,0,19,0.00,0.00,0.00,99.83,4.21,95.60,46
1120,11,9,4,0.34,1100,2195,0.59,25,0,0,0,0,25,0.00,0.00,0.00,99.68,5.42,94.24,47
1120,12,10,3,0.27,1100,2195,0.67,22,0,0,0,0,21,0.00,0.00,0.00,99.75,4.03,95.70,47
1120,13,11,9,0.78,1100,2195,1.22,33,0,0,0,0,28,0.00,0.00,0.00,99.25,5.06,94.17,45
1121,Overall,Overall,1899,66.71,2854,2195,0.15,1613,0,16262,0,0,181,66.34,0.00,0.00,33.08,2.44,30.84,50,50,0.00,0.00,56.47,0.00,0.00,0.00
1121,0,0,2845,99.68,2861,2195,0.16,150,0,2008,0,0,0,98.96,0.00,0.00,0.00,0.32,0.00,50,50,0.00,0.00,56.47,0.00,0.00,0.00
1121,1,1,2845,99.68,2861,2195,0.14,132,0,2009,0,0,0,99.83,0.00,0.00,0.00,0.32,0.00,50
1121,2,2,2845,99.68,2861,2195,0.15,279,0,2071,0,0,0,98.85,0.00,0.00,0.00,0.32,0.00,49
1121,3,3,2845,99.68,2861,2195,0.14,180,0,2031,0,0,0,99.71,0.00,0.00,0.00,0.32,0.00,48
1121,4,4,2845,99.68,2861,2195,0.14,162,0,2028,0,0,0,99.74,0.00,0.00,0.00,0.32,0.00,48
1121,5,5,2845,99.68,2861,2195,0.14,185,0,2021,0,0,0,99.52,0.00,0.00,0.00,0.32,0.00,48
1121,8,6,2845,99.68,2861,2195,0.14,201,0,2066,0,0,0,99.71,0.00,0.00,0.00,0.32,0.00,48
1121,9,7,2845,99.68,2861,2195,0.14,159,0,2028,0,0,0,99.77,0.00,0.00,0.00,0.32,0.00,49
1121,10,8,12,1.14,1100,2195,1.64,25,0,0,0,0,49,0.00,0.00,0.00,98.90,7.08,91.78,46
1121,11,9,3,0.24,1100,2195,0.56,20,0,0,0,0,35,0.00,0.00,0.00,99.79,5.79,93.98,47
1121,12,10,5,0.49,1100,2195,0.71,23,0,0,0,0,33,0.00,0.00,0.00,99.54,5.54,93.97,47
1121,13,11,14,1.30,1100,2195,1.33,97,0,0,0,0,64,0.00,0.00,0.00,98.75,8.34,90.36,45
1122,Overall,Overall,1897,66.64,2852,2195,0.14,1647,0,16290,0,0,222,66.43,0.00,0.00,33.13,2.64,30.72,50,50,0.00,0.00,56.44,0.00,0.00,0.00
1122,0,0,2841,99.64,2858,2195,0.14,158,0,2039,0,0,0,99.71,0.00,0.00,0.00,0.36,0.00,50,50,0.00,0.00,56.44,0.00,0.00,0.00
1122,1,1,2841,99.64,2858,2195,0.14,131,0,2013,0,0,0,99.82,0.00,0.00,0.00,0.36,0.00,50
1122,2,2,2841,99.64,2858,2195,0.15,283,0,2064,0,0,0,99.22,0.00,0.00,0.00,0.36,0.00,48
1122,3,3,2841,99.64,2858,2195,0.14,190,0,2036,0,0,0,99.51,0.00,0.00,0.00,0.36,0.00,48
1122,4,4,2841,99.64,2858,2195,0.14,149,0,2024,0,0,0,99.77,0.00,0.00,0.00,0.36,0.00,48
1122,5,5,2841,99.64,2858,2195,0.14,189,0,2037,0,0,0,99.65,0.00,0.00,0.00,0.36,0.00,48
1122,8,6,2841,99.64,2858,2195,0.14,172,0,2057,0,0,0,99.71,0.00,0.00,0.00,0.36,0.00,48
1122,9,7,2841,99.64,2858,2195,0.14,159,0,2020,0,0,0,99.79,0.00,0.00,0.00,0.36,0.00,49
1122,10,8,10,0.92,1100,2195,0.72,104,0,0,0,0,107,0.00,0.00,0.00,99.16,13.93,85.15,46
1122,11,9,2,0.17,1100,2195,0.62,16,0,0,0,0,25,0.00,0.00,0.00,99.85,4.24,95.59,47
1122,12,10,3,0.26,1100,2195,0.68,17,0,0,0,0,23,0.00,0.00,0.00,99.76,3.86,95.88,47
1122,13,11,13,1.22,1100,2195,1.43,79,0,0,0,0,67,0.00,0.00,0.00,98.83,6.80,91.98,45
1123,Overall,Overall,1896,66.66,2852,2195,0.15,1549,0,16161,0,0,140,66.18,0.00,0.00,33.12,2.50,30.84,50,50,0.00,0.00,56.45,0.00,0.00,0.00
1123,0,0,2841,99.65,2858,2195,0.16,154,0,2001,0,0,0,98.94,0.00,0.00,0.00,0.35,0.00,50,50,0.00,0.00,56.46,0.00,0.00,0.00
1123,1,1,2841,99.65,2858,2195,0.14,131,0,2001,0,0,0,99.71,0.00,0.00,0.00,0.35,0.00,50
1123,2,2,2841,99.65,2858,2195,0.15,278,0,2061,0,0,0,98.80,0.00,0.00,0.00,0.35,0.00,49
1123,3,3,2841,99.65,2858,2195,0.14,191,0,2023,0,0,0,99.66,0.00,0.00,0.00,0.35,0.00,48
1123,4,4,2841,99.65,2858,2195,0.15,147,0,1989,0,0,0,98.29,0.00,0.00,0.00,0.35,0.00,48
1123,5,5,2841,99.65,2858,2195,0.14,184,0,2011,0,0,0,99.58,0.00,0.00,0.00,0.35,0.00,48
1123,8,6,2841,99.65,2858,2195,0.14,196,0,2060,0,0,0,99.72,0.00,0.00,0.00,0.35,0.00,49
1123,9,7,2841,99.65,2858,2195,0.14,160,0,2015,0,0,0,99.63,0.00,0.00,0.00,0.35,0.00,49
1123,10,8,14,1.24,1100,2195,1.39,41,0,0,0,0,57,0.00,0.00,0.00,98.82,10.16,88.60,46
1123,11,9,4,0.38,1100,2195,0.54,23,0,0,0,0,30,0.00,0.00,0.00,99.65,6.29,93.33,47
1123,12,10,4,0.38,1100,2195,0.62,23,0,0,0,0,21,0.00,0.00,0.00,99.65,4.80,94.82,46
1123,13,11,8,0.75,1100,2195,1.31,21,0,0,0,0,32,0.00,0.00,0.00,99.28,5.96,93.29,45
1124,Overall,Overall,1892,66.62,2847,2195,0.14,1637,0,16340,0,0,230,66.41,0.00,0.00,33.12,3.08,30.30,50,50,0.00,0.00,56.44,0.00,0.00,0.00
1124,0,0,2834,99.58,2853,2195,0.14,154,0,2040,0,0,0,99.72,0.00,0.00,0.00,0.42,0.00,50,50,0.00,0.00,56.43,0.00,0.00,0.00
1124,1,1,2834,99.58,2853,2195,0.14,133,0,2009,0,0,0,99.67,0.00,0.00,0.00,0.42,0.00,50
1124,2,2,2834,99.58,2853,2195,0.15,281,0,2104,0,0,0,99.17,0.00,0.00,0.00,0.42,0.00,48
1124,3,3,2834,99.58,2853,2195,0.14,198,0,2037,0,0,0,99.65,0.00,0.00,0.00,0.42,0.00,48
1124,4,4,2834,99.58,2853,2195,0.14,146,0,2018,0,0,0,99.71,0.00,0.00,0.00,0.42,0.00,48
1124,5,5,2834,99.58,2853,2195,0.14,191,0,2049,0,0,0,99.56,0.00,0.00,0.00,0.42,0.00,48
1124,8,6,2834,99.58,2853,2195,0.14,167,0,2062,0,0,0,99.59,0.00,0.00,0.00,0.42,0.00,48
1124,9,7,2834,99.58,2853,2195,0.14,164,0,2021,0,0,0,99.71,0.00,0.00,0.00,0.42,0.00,49
1124,10,8,8,0.69,1100,2195,0.47,61,0,0,0,0,89,0.00,0.00,0.00,99.39,14.47,84.84,46
1124,11,9,4,0.33,1100,2195,0.61,24,0,0,0,0,34,0.00,0.00,0.00,99.70,6.42,93.25,47
1124,12,10,7,0.61,1100,2195,0.59,36,0,0,0,0,41,0.00,0.00,0.00,99.43,6.93,92.46,47
1124,13,11,13,1.16,1100,2195,1.48,82,0,0,0,0,66,0.00,0.00,0.00,98.89,5.74,93.10,45
1125,Overall,Overall,1887,66.64,2838,2195,0.15,1574,0,16247,0,0,182,66.32,0.00,0.00,33.07,3.28,30.08,50,50,0.00,0.00,56.32,0.00,0.00,0.00
1125,0,0,2826,99.55,2845,2195,0.16,171,0,2015,0,0,0,98.86,0.00,0.00,0.00,0.45,0.00,50,50,0.00,0.00,56.33,0.00,0.00,0.00
1125,1,1,2826,99.55,2845,2195,0.14,133,0,2004,0,0,0,99.81,0.00,0.00,0.00,0.45,0.00,50
1125,2,2,2826,99.55,2845,2195,0.15,280,0,2106,0,0,0,98.81,0.00,0.00,0.00,0.45,0.00,49
1125,3,3,2826,99.55,2845,2195,0.14,195,0,2024,0,0,0,99.63,0.00,0.00,0.00,0.45,0.00,48
1125,4,4,2826,99.55,2845,2195,0.14,145,0,2017,0,0,0,99.76,0.00,0.00,0.00,0.45,0.00,48
1125,5,5,2826,99.55,2845,2195,0.14,183,0,2016,0,0,0,99.58,0.00,0.00,0.00,0.45,0.00,48
1125,8,6,2826,99.55,2845,2195,0.14,155,0,2045,0,0,0,99.71,0.00,0.00,0.00,0.45,0.00,49
1125,9,7,2826,99.55,2845,2195,0.14,163,0,2020,0,0,0,99.71,0.00,0.00,0.00,0.45,0.00,49
1125,10,8,17,1.58,1100,2195,1.17,75,0,0,0,0,94,0.00,0.00,0.00,98.51,17.47,80.95,46
1125,11,9,3,0.29,1100,2195,0.56,21,0,0,0,0,26,0.00,0.00,0.00,99.74,5.83,93.88,47
1125,12,10,7,0.61,1100,2195,0.80,27,0,0,0,0,25,0.00,0.00,0.00,99.41,5.16,94.23,47
1125,13,11,9,0.86,1100,2195,1.31,26,0,0,0,0,37,0.00,0.00,0.00,99.18,7.29,91.84,45
1126,Overall,Overall,1890,66.63,2843,2195,0.14,1612,0,16358,0,0,214,66.42,0.00,0.00,33.10,2.88,30.49,50,50,0.00,0.00,56.25,0.00,0.00,0.00
1126,0,0,2831,99.57,2850,2195,0.14,164,0,2041,0,0,0,99.72,0.00,0.00,0.00,0.43,0.00,50,50,0.00,0.00,56.23,0.00,0.00,0.00
1126,1,1,2831,99.57,2850,2195,0.14,132,0,2013,0,0,0,99.81,0.00,0.00,0.00,0.43,0.00,50
1126,2,2,2831,99.57,2850,2195,0.15,284,0,2111,0,0,0,99.20,0.00,0.00,0.00,0.43,0.00,49
1126,3,3,2831,99.57,2850,2195,0.15,241,0,2048,0,0,0,99.19,0.00,0.00,0.00,0.43,0.00,48
1126,4,4,2831,99.57,2850,2195,0.14,144,0,2024,0,0,0,99.78,0.00,0.00,0.00,0.43,0.00,49
1126,5,5,2831,99.57,2850,2195,0.14,140,0,2043,0,0,0,99.73,0.00,0.00,0.00,0.43,0.00,48
1126,8,6,2831,99.57,2850,2195,0.14,159,0,2055,0,0,0,99.69,0.00,0.00,0.00,0.43,0.00,48
1126,9,7,2831,99.57,2850,2195,0.14,157,0,2023,0,0,0,99.78,0.00,0.00,0.00,0.43,0.00,49
1126,10,8,12,1.12,1100,2195,0.54,78,0,0,0,0,98,0.00,0.00,0.00,98.97,16.83,82.05,46
1126,11,9,5,0.42,1100,2195,0.64,24,0,0,0,0,34,0.00,0.00,0.00,99.61,5.63,93.95,47
1126,12,10,3,0.26,1100,2195,0.68,12,0,0,0,0,19,0.00,0.00,0.00,99.76,3.11,96.63,47
1126,13,11,13,1.18,1100,2195,1.48,77,0,0,0,0,63,0.00,0.00,0.00,98.86,5.57,93.25,45
1127,Overall,Overall,1891,66.65,2843,2195,0.15,1573,0,16247,0,0,174,66.35,0.00,0.00,33.09,3.21,30.14,50,50,0.00,0.00,56.41,0.00,0.00,0.00
1127,0,0,2831,99.59,2850,2195,0.16,155,0,2002,0,0,0,98.92,0.00,0.00,0.00,0.41,0.00,50,50,0.00,0.00,56.40,0.00,0.00,0.00
1127,1,1,2831,99.59,2850,2195,0.14,144,0,2012,0,0,0,99.75,0.00,0.00,0.00,0.41,0.00,50
1127,2,2,2831,99.59,2850,2195,0.15,268,0,2097,0,0,0,98.91,0.00,0.00,0.00,0.41,0.00,48
1127,3,3,2831,99.59,2850,2195,0.15,241,0,2054,0,0,0,99.45,0.00,0.00,0.00,0.41,0.00,48
1127,4,4,2831,99.59,2850,2195,0.14,154,0,2015,0,0,0,99.76,0.00,0.00,0.00,0.41,0.00,48
1127,5,5,2831,99.59,2850,2195,0.14,134,0,2002,0,0,0,99.84,0.00,0.00,0.00,0.41,0.00,48
1127,8,6,2831,99.59,2850,2195,0.14,176,0,2055,0,0,0,99.74,0.00,0.00,0.00,0.41,0.00,48
1127,9,7,2831,99.59,2850,2195,0.14,155,0,2010,0,0,0,99.79,0.00,0.00,0.00,0.41,0.00,49
1127,10,8,15,1.36,1100,2195,1.29,61,0,0,0,0,73,0.00,0.00,0.00,98.71,13.95,84.69,46
1127,11,9,5,0.46,1100,2195,0.66,26,0,0,0,0,31,0.00,0.00,0.00,99.58,6.60,92.94,47
1127,12,10,6,0.51,1100,2195,0.60,36,0,0,0,0,35,0.00,0.00,0.00,99.53,7.93,91.57,47
1127,13,11,8,0.76,1100,2195,1.30,23,0,0,0,0,35,0.00,0.00,0.00,99.28,6.76,92.48,45
1128,Overall,Overall,1907,66.69,2866,2195,0.14,1616,0,16338,0,0,166,66.44,0.00,0.00,33.16,1.97,31.35,50,50,0.00,0.00,56.67,0.00,0.00,0.00
1128,0,0,2857,99.76,2871,2195,0.14,164,0,2039,0,0,0,99.73,0.00,0.00,0.00,0.24,0.00,50,50,0.00,0.00,56.68,0.00,0.00,0.00
1128,1,1,2857,99.76,2871,2195,0.14,182,0,2026,0,0,0,99.65,0.00,0.00,0.00,0.24,0.00,50
1128,2,2,2857,99.76,2871,2195,0.14,205,0,2043,0,0,0,99.56,0.00,0.00,0.00,0.24,0.00,49
1128,3,3,2857,99.76,2871,2195,0.15,263,0,2073,0,0,0,99.31,0.00,0.00,0.00,0.24,0.00,48
1128,4,4,2857,99.76,2871,2195,0.14,147,0,2035,0,0,0,99.79,0.00,0.00,0.00,0.24,0.00,49
1128,5,5,2857,99.76,2871,2195,0.14,146,0,2039,0,0,0,99.80,0.00,0.00,0.00,0.24,0.00,48
1128,8,6,2857,99.76,2871,2195,0.14,202,0,2064,0,0,0,99.64,0.00,0.00,0.00,0.24,0.00,48
1128,9,7,2857,99.76,2871,2195,0.14,160,0,2019,0,0,0,99.79,0.00,0.00,0.00,0.24,0.00,49
1128,10,8,3,0.27,1100,2195,0.58,26,0,0,0,0,42,0.00,0.00,0.00,99.76,6.59,93.14,46
1128,11,9,2,0.15,1100,2195,0.66,13,0,0,0,0,22,0.00,0.00,0.00,99.86,3.49,96.35,47
1128,12,10,6,0.54,1100,2195,0.68,25,0,0,0,0,34,0.00,0.00,0.00,99.49,5.60,93.86,47
1128,13,11,13,1.20,1100,2195,1.47,83,0,0,0,0,68,0.00,0.00,0.00,98.85,6.00,92.80,45
1129,Overall,Overall,1898,66.96,2841,2194,0.15,1634,0,16284,0,0,190,66.11,0.00,0.00,32.82,2.96,30.08,50,50,0.00,0.00,56.43,0.00,0.00,0.00
1129,0,0,2839,99.67,2855,2195,0.16,174,0,2033,0,0,0,98.62,0.00,0.00,0.00,0.33,0.00,50,50,0.00,0.00,56.46,0.00,0.00,0.00
1129,1,1,2839,99.67,2855,2195,0.14,181,0,2027,0,0,0,99.56,0.00,0.00,0.00,0.33,0.00,50
1129,2,2,2839,99.67,2855,2195,0.15,219,0,2059,0,0,0,99.03,0.00,0.00,0.00,0.33,0.00,49
1129,3,3,2839,99.67,2855,2195,0.15,242,0,2056,0,0,0,99.31,0.00,0.00,0.00,0.33,0.00,48
1129,4,4,2839,99.67,2855,2195,0.14,156,0,2021,0,0,0,99.39,0.00,0.00,0.00,0.33,0.00,48
1129,5,5,2839,99.67,2855,2195,0.14,160,0,2023,0,0,0,99.61,0.00,0.00,0.00,0.33,0.00,48
1129,8,6,2839,99.67,2855,2195,0.14,201,0,2073,0,0,0,99.55,0.00,0.00,0.00,0.33,0.00,48
1129,9,7,2839,99.67,2855,2195,0.15,162,0,1992,0,0,0,98.59,0.00,0.00,0.00,0.33,0.00,49
1129,10,8,16,1.42,1100,2195,1.39,28,0,0,0,0,57,0.00,0.00,0.00,98.62,7.91,90.66,47
1129,11,9,19,1.71,1100,2195,0.84,30,0,0,0,0,32,0.00,0.00,0.00,98.32,6.64,91.65,47
1129,12,10,9,0.79,1100,2195,0.73,32,0,0,0,0,37,0.00,0.00,0.00,99.26,8.40,90.81,47
1129,13,11,26,2.35,1100,2195,1.38,49,0,0,0,0,64,0.00,0.00,0.00,97.70,9.88,87.77,45
1130,Overall,Overall,1882,66.70,2829,2195,0.15,1843,0,16393,0,0,304,66.31,0.00,0.00,33.00,3.99,29.31,50,50,0.00,0.00,56.22,0.00,0.00,0.00
1130,0,0,2818,99.52,2838,2195,0.14,166,0,2050,0,0,0,99.66,0.00,0.00,0.00,0.48,0.00,50,50,0.00,0.00,56.22,0.00,0.00,0.00
1130,1,1,2818,99.52,2838,2195,0.15,142,0,2006,0,0,0,98.96,0.00,0.00,0.00,0.48,0.00,50
1130,2,2,2818,99.52,2838,2195,0.15,228,0,2023,0,0,0,99.49,0.00,0.00,0.00,0.48,0.00,49
1130,3,3,2817,99.52,2838,2195,0.15,280,0,2073,0,0,0,99.20,0.00,0.00,0.00,0.48,0.00,48
1130,4,4,2817,99.52,2838,2195,0.14,217,0,2067,0,0,0,99.61,0.00,0.00,0.00,0.48,0.00,48
1130,5,5,2818,99.52,2838,2195,0.14,179,0,2062,0,0,0,99.59,0.00,0.00,0.00,0.48,0.00,48
1130,8,6,2818,99.52,2838,2195,0.14,206,0,2080,0,0,0,99.49,0.00,0.00,0.00,0.48,0.00,48
1130,9,7,2818,99.52,2838,2195,0.14,167,0,2032,0,0,0,99.71,0.00,0.00,0.00,0.48,0.00,49
1130,10,8,8,0.70,1100,2195,0.69,41,0,0,0,0,75,0.00,0.00,0.00,99.36,9.63,89.67,46
1130,11,9,5,0.42,1100,2195,0.56,31,0,0,0,0,40,0.00,0.00,0.00,99.62,7.74,91.84,47
1130,12,10,17,1.56,1100,2195,0.72,82,0,0,0,0,94,0.00,0.00,0.00,98.52,16.03,82.41,47
1130,13,11,17,1.57,1100,2195,1.27,104,0,0,0,0,95,0.00,0.00,0.00,98.50,10.69,87.74,45
1131,Overall,Overall,1892,66.68,2843,2195,0.15,1591,0,16165,0,0,177,66.35,0.00,0.00,33.08,3.18,30.15,50,50,0.00,0.00,56.35,0.00,0.00,0.00
1131,0,0,2833,99.61,2850,2195,0.16,175,0,2021,0,0,0,98.85,0.00,0.00,0.00,0.39,0.00,50,50,0.00,0.00,56.34,0.00,0.00,0.00
1131,1,1,2833,99.61,2850,2195,0.14,137,0,2010,0,0,0,99.81,0.00,0.00,0.00,0.39,0.00,50
1131,2,2,2833,99.61,2850,2195,0.15,217,0,2016,0,0,0,99.17,0.00,0.00,0.00,0.39,0.00,49
1131,3,3,2833,99.61,2850,2195,0.15,278,0,2037,0,0,0,99.25,0.00,0.00,0.00,0.39,0.00,48
1131,4,4,2833,99.61,2850,2195,0.14,151,0,2017,0,0,0,99.75,0.00,0.00,0.00,0.39,0.00,48
1131,5,5,2833,99.61,2850,2195,0.14,132,0,2001,0,0,0,99.76,0.00,0.00,0.00,0.39,0.00,48
1131,8,6,2833,99.61,2850,2195,0.14,201,0,2050,0,0,0,99.73,0.00,0.00,0.00,0.39,0.00,48
1131,9,7,2833,99.61,2850,2195,0.14,161,0,2013,0,0,0,99.73,0.00,0.00,0.00,0.39,0.00,49
1131,10,8,13,1.23,1100,2195,1.47,40,0,0,0,0,58,0.00,0.00,0.00,98.83,10.91,87.87,47
1131,11,9,3,0.26,1100,2195,0.52,27,0,0,0,0,30,0.00,0.00,0.00,99.77,6.91,92.83,47
1131,12,10,10,0.89,1100,2195,0.58,45,0,0,0,0,50,0.00,0.00,0.00,99.17,10.65,88.46,47
1131,13,11,9,0.81,1100,2195,1.25,27,0,0,0,0,39,0.00,0.00,0.00,99.22,6.57,92.62,45
1132,Overall,Overall,1890,66.80,2836,2195,0.14,1733,0,16330,0,0,261,66.39,0.00,0.00,32.95,3.53,29.67,50,50,0.00,0.00,56.27,0.00,0.00,0.00
1132,0,0,2829,99.60,2847,2195,0.14,166,0,2056,0,0,0,99.62,0.00,0.00,0.00,0.40,0.00,50,50,0.00,0.00,56.27,0.00,0.00,0.00
1132,1,1,2829,99.60,2847,2195,0.14,139,0,2018,0,0,0,99.81,0.00,0.00,0.00,0.40,0.00,50
1132,2,2,2829,99.60,2847,2195,0.15,223,0,2055,0,0,0,99.47,0.00,0.00,0.00,0.40,0.00,49
1132,3,3,2829,99.59,2847,2195,0.15,228,0,2047,0,0,0,99.48,0.00,0.00,0.00,0.41,0.00,48
1132,4,4,2828,99.59,2847,2195,0.14,158,0,2045,0,0,0,99.66,0.00,0.00,0.00,0.41,0.00,48
1132,5,5,2829,99.59,2847,2195,0.14,225,0,2030,0,0,0,99.57,0.00,0.00,0.00,0.41,0.00,48
1132,8,6,2829,99.60,2847,2195,0.14,201,0,2054,0,0,0,99.45,0.00,0.00,0.00,0.40,0.00,48
1132,9,7,2829,99.60,2847,2195,0.14,164,0,2025,0,0,0,99.66,0.00,0.00,0.00,0.40,0.00,49
1132,10,8,4,0.40,1100,2195,0.58,33,0,0,0,0,52,0.00,0.00,0.00,99.64,7.92,91.68,46
1132,11,9,9,0.84,1100,2195,0.73,22,0,0,0,0,32,0.00,0.00,0.00,99.19,5.38,93.78,47
1132,12,10,22,1.97,1100,2195,0.56,89,0,0,0,0,93,0.00,0.00,0.00,98.12,18.65,79.38,47
